id,libid,qsetid,ownerid,junkflag,lastmoddate,deleted
331147,815,238520,1,0,1542517554,0
331148,815,238521,1,0,1542517903,0
331152,217,238524,1,0,1542548901,0
331163,815,238535,1,0,1542555586,0
331164,73,238536,1,0,1542555595,0
331166,73,238538,1,0,1545333005,1
331169,815,238541,1,0,1542556010,0
331178,815,238549,1,0,1542557474,0
331184,502,238555,1,0,1542559894,0
331185,7,238555,1,0,1542559894,0
331190,123,238560,1,0,1542562472,0
331191,121,238560,1,0,1542562472,0
331193,121,238561,1,0,1542562945,0
331194,121,238562,1,0,1542563056,0
331195,121,238563,1,0,1542563209,0
331196,121,238564,1,0,1542563381,0
331197,121,238565,1,0,1542563554,0
331198,121,238566,1,0,1542563673,0
331199,121,238567,1,0,1542563759,0
331203,1,238571,1,0,1542570163,0
331204,502,238571,1,0,1542570163,0
331206,815,238573,1,0,1542571848,0
331207,815,238574,1,0,1542572129,0
331210,429,238577,1,0,1542573181,0
331211,430,238577,1,0,1542573181,0
331212,431,238577,1,0,1542573181,0
331213,432,238577,1,0,1542573181,0
331214,433,238577,1,0,1542573181,0
331222,1,238585,1,0,1542574711,0
331230,1,238593,1,0,1542575646,0
331242,815,238605,1,0,1542579555,0
331246,2047,238609,1,0,1542580889,0
331247,2157,238609,1,0,1542580889,0
331252,74,238538,1,0,1542583360,0
331253,73,238613,1,0,1545333170,1
331254,74,238613,1,0,1542583935,0
331255,73,238614,1,0,1542586406,0
331256,73,238615,1,0,1542587505,0
331257,73,238616,1,0,1542587843,0
331258,73,238617,1,0,1542588094,0
331269,73,238621,1,0,1545336637,1
331270,74,238621,1,0,1542591730,0
331272,73,238623,1,0,1542592759,0
331273,74,238623,1,0,1542592759,0
331274,815,238624,1,0,1542592967,0
331275,815,238625,1,0,1542593091,0
331317,815,238667,1,0,1542601085,0
331319,815,238669,1,0,1542601232,0
331321,815,238671,1,0,1542602880,0
331332,1,238682,1,0,1542604543,0
331333,502,238682,1,0,1542604543,0
331341,1,238690,1,0,1542604971,0
331342,502,238690,1,0,1542604971,0
331360,292,238708,1,0,1542605961,0
331373,133,238709,1,0,1542608942,1
331374,2934,238710,1,0,1542606529,0
331376,133,238711,1,0,1542608963,1
331377,133,238712,1,0,1542608980,1
331387,2934,238722,1,0,1542607388,0
331396,132,238727,1,0,1542611925,0
331417,113,59745,1,0,1542628005,0
331418,116,59745,1,0,1542628005,0
331440,135,238760,1,0,1542635195,0
331441,1820,238761,1,0,1542635207,0
331447,145,238767,1,0,1542638500,0
331448,481,238768,1,0,1542639264,0
331449,481,238769,1,0,1542639312,0
331450,481,238770,1,0,1542639363,0
331451,481,238771,1,0,1542639422,0
331460,145,238773,1,0,1542639976,0
331461,145,238774,1,0,1542640579,0
331477,135,238787,1,0,1542646136,1
331479,3479,238789,1,0,1542645621,0
331483,145,238792,1,0,1542646484,0
331487,135,238796,1,0,1542647009,1
331514,145,238805,1,0,1542647689,0
331518,135,238809,1,0,1542648297,1
331532,145,238822,1,0,1542648687,0
331541,145,238831,1,0,1542649826,0
331556,424,238846,1,0,1542650963,0
331557,776,238846,1,0,1542650963,0
331558,168,238847,1,0,1542650993,0
331560,168,238848,1,0,1542651021,0
331571,3648,238859,1,0,1542652064,0
331574,501,238862,1,0,1542652391,0
331575,501,238863,1,0,1542652578,0
331577,145,238865,1,0,1542653552,0
331582,3479,238870,1,0,1542655731,0
331583,3481,238870,1,0,1542655731,0
331586,145,238873,1,0,1542656279,0
331592,194,238879,1,0,1542662262,1
331595,167,238879,1,0,1542662262,0
331596,168,238879,1,0,1542662262,0
331617,64,238902,1,0,1542668527,0
331618,488,238902,1,0,1542668527,0
331619,167,238903,1,0,1542668528,0
331620,168,238903,1,0,1542668528,0
331627,6304,238909,1,0,1542669653,0
331629,6304,238910,1,0,1542670263,0
331658,94,238938,1,0,1542684585,0
331662,94,238942,1,0,1542685852,0
331667,94,238946,1,0,1542686207,0
331670,94,238949,1,0,1542687115,0
331673,94,238952,1,0,1542687464,0
331688,815,238967,1,0,1542692718,0
331709,251,238965,1,0,1542700966,0
331714,5,238990,1,0,1542708970,0
331715,502,238990,1,0,1542708970,0
331716,5,238991,1,0,1542709089,0
331717,502,238991,1,0,1542709089,0
331718,5,238992,1,0,1542709217,0
331719,502,238992,1,0,1542709217,0
331721,6304,238993,1,0,1542716837,0
331723,6304,238994,1,0,1542717117,0
331725,3130,238996,1,0,1542718640,0
331727,1820,238998,1,0,1542720660,0
331728,1820,238999,1,0,1542720770,0
331729,138,239000,1,0,1542720812,0
331731,3391,239002,1,0,1542723942,0
331732,3395,239002,1,0,1542723942,0
331733,3396,239002,1,0,1542723942,0
331734,3391,239003,1,0,1542724227,0
331735,3395,239003,1,0,1542724227,0
331736,3396,239003,1,0,1542724227,0
331753,94,239020,1,0,1542728544,0
331758,135,239025,1,0,1542729514,0
331778,400,239045,1,0,1542730832,0
331779,1795,239045,1,0,1542730832,0
331781,400,239047,1,0,1542730909,0
331800,32,239065,1,0,1542732566,0
331803,476,239068,1,0,1542732891,0
331811,2047,239075,1,0,1542733316,0
331812,2157,239075,1,0,1542733316,0
331814,476,239076,1,0,1542733541,1
331817,145,239078,1,0,1542734274,1
331823,104,239078,1,0,1542734274,0
331824,2047,239084,1,0,1542734582,0
331825,2157,239084,1,0,1542734582,0
331828,46,239086,1,0,1542734967,0
331872,135,239123,1,0,1542740419,1
331878,813,239128,1,0,1542741650,0
331895,1815,239142,1,0,1542746322,0
331902,1815,239148,1,0,1542747745,0
331913,180,239157,1,0,1542749036,0
331915,180,239159,1,0,1542749124,0
331917,180,239160,1,0,1542749210,0
331918,180,239161,1,0,1542749443,0
331921,180,239164,1,0,1542749923,0
331935,215,239176,1,0,1542752840,0
331948,3648,239188,1,0,1542754401,1
331972,476,239091,1,0,1542764736,0
331980,5,239217,1,0,1542769831,0
331981,502,239217,1,0,1542769831,0
331983,5,239218,1,0,1542770900,0
331984,502,239218,1,0,1542770900,0
331991,283,239224,1,0,1542776075,1
331992,351,239224,1,0,1542775523,0
331995,292,239226,1,0,1542779543,0
331996,292,239227,1,0,1542779954,0
332039,172,239245,1,0,1542811284,0
332040,813,239246,1,0,1542811553,0
332056,90,239261,1,0,1542817041,0
332086,292,239269,1,0,1542822035,0
332087,292,239270,1,0,1542823834,0
332089,292,239272,1,0,1542824171,0
332119,133,239302,1,0,1542831182,0
332120,134,239302,1,0,1542831182,0
332181,62,239363,1,0,1542851448,0
332184,62,239366,1,0,1542852217,0
332185,62,239367,1,0,1542852670,0
332189,62,239371,1,0,1542853407,0
332244,3130,239417,1,0,1542911216,0
332247,3130,239420,1,0,1542916869,0
332248,3130,239421,1,0,1542917054,0
332249,3130,239422,1,0,1542917942,0
332251,3130,239424,1,0,1542918602,0
332263,3130,239436,1,0,1542929136,0
332264,3130,239437,1,0,1542929291,0
332267,3130,239440,1,0,1542932554,0
332268,3130,239441,1,0,1542932709,0
332269,3130,239442,1,0,1542932784,0
332274,3489,239447,1,0,1542944136,1
332276,3510,239447,1,0,1542944136,0
332278,3510,239448,1,0,1542944835,1
332279,3491,239448,1,0,1542944557,0
332281,3510,239449,1,0,1542944814,1
332282,3491,239449,1,0,1542944738,0
332287,3480,239452,1,0,1542946157,1
332288,3490,239452,1,0,1542946157,0
332289,3574,239453,1,0,1542946658,1
332291,3491,239453,1,0,1542946658,0
332292,476,239454,1,0,1542946714,0
332293,3496,239455,1,0,1542946823,0
332296,3491,239456,1,0,1542947051,0
332298,3476,239457,1,0,1542947572,0
332299,2934,239458,1,0,1542948725,0
332340,239,239499,1,0,1543006054,0
332341,243,239499,1,0,1543006054,0
332351,292,239509,1,0,1543019187,0
332352,292,239510,1,0,1543020211,0
332354,292,239512,1,0,1543021946,0
332358,292,239516,1,0,1543023455,0
332375,3476,239532,1,0,1543029622,1
332376,3521,239532,1,0,1543029622,0
332379,3519,239535,1,0,1543029907,0
332420,90,239572,1,0,1543041887,0
332441,1800,239585,1,0,1543073662,0
332442,6091,239585,1,0,1543073662,0
332443,1,239585,1,0,1543073662,0
332444,3490,239586,1,0,1543073775,0
332447,2934,239589,1,0,1543075621,0
332465,191,239605,1,0,1543082348,0
332469,476,239609,1,0,1543083250,0
332477,476,239617,1,0,1543087057,0
332478,292,239618,1,0,1543088909,0
332479,476,239619,1,0,1543089481,0
332483,292,239623,1,0,1543091964,0
332496,134,239633,1,0,1543095008,0
332517,292,239653,1,0,1543098323,0
332519,292,239655,1,0,1543099432,0
332541,251,239675,1,0,1543123950,0
332545,1800,239679,1,0,1543124764,0
332546,6091,239679,1,0,1543124764,0
332547,1,239679,1,0,1543124764,0
332554,1800,239686,1,0,1543127678,0
332555,6091,239686,1,0,1543127678,0
332556,1,239686,1,0,1543127678,0
332558,1800,239688,1,0,1543128137,0
332559,6091,239688,1,0,1543128137,0
332560,1,239688,1,0,1543128137,0
332561,1800,239689,1,0,1543128440,0
332562,6091,239689,1,0,1543128440,0
332563,1,239689,1,0,1543128440,0
332581,129,239707,1,0,1543156086,0
332582,476,239707,1,0,1543156086,0
332589,135,239714,1,0,1543166246,0
332590,1798,239714,1,0,1543166246,0
332982,227,239725,1,0,1543171809,0
332985,227,239728,1,0,1543172301,0
332997,227,239740,1,0,1543177771,0
332999,227,239742,1,0,1543178123,0
333001,227,239744,1,0,1543178578,0
333022,180,239759,1,0,1543184350,0
333025,227,239766,1,0,1543184579,0
333049,149,239772,1,0,1543186144,0
333131,346,239841,1,0,1543206545,0
333141,346,239859,1,0,1543211706,0
333160,814,239877,1,0,1543230456,0
333169,3490,239885,1,0,1543243804,0
333170,478,239886,1,0,1543243909,0
333171,479,239886,1,0,1543243909,0
333172,478,239887,1,0,1543243985,0
333173,479,239887,1,0,1543243985,0
333189,3492,239903,1,0,1543247544,0
333194,3130,239908,1,0,1543248414,0
333196,92,239910,1,0,1543248991,1
333238,3491,239950,1,0,1543258510,0
333255,250,239966,1,0,1543260869,0
333260,112,239960,1,0,1543262208,0
333264,3492,239974,1,0,1543262480,0
333271,112,239981,1,0,1543262923,0
333280,112,239990,1,0,1543263496,0
333285,112,239995,1,0,1543264122,0
333290,93,240000,1,0,1543264512,0
333304,3490,240014,1,0,1543269155,0
333305,3490,240015,1,0,1543269161,0
333306,3490,240016,1,0,1543269166,0
333307,3490,240017,1,0,1543269171,0
333308,3491,240018,1,0,1543269177,0
333309,3492,240018,1,0,1543269177,0
333310,3490,240018,1,0,1543269177,0
333311,3490,240019,1,0,1543269183,0
333312,3490,240020,1,0,1543269188,0
333313,3490,240021,1,0,1543269194,0
333314,3490,240022,1,0,1543269200,0
333315,3490,240023,1,0,1543269206,0
333327,262,240035,1,0,1543272208,0
333328,262,240036,1,0,1543272215,0
333329,262,240037,1,0,1543272222,0
333330,262,240038,1,0,1543272236,0
333331,262,240039,1,0,1543272246,0
333332,262,240040,1,0,1543272257,0
333352,3493,240060,1,0,1543276137,0
333353,3493,240061,1,0,1543276140,0
333354,3493,240062,1,0,1543276145,0
333355,3495,240063,1,0,1543276149,0
333356,3495,240064,1,0,1543276153,0
333357,3495,240065,1,0,1543276171,0
333358,3495,240066,1,0,1543276174,0
333359,3495,240067,1,0,1543276179,0
333360,3495,240068,1,0,1543276184,0
333361,3495,240069,1,0,1543276188,0
333362,3495,240070,1,0,1543276192,0
333376,462,240084,1,0,1543278454,0
333377,464,240084,1,0,1543278454,0
333519,19,240225,1,0,1543285644,0
333532,17,240225,1,0,1543286311,0
333533,24,240225,1,0,1543286311,0
333807,116,240322,1,0,1543296562,0
333810,116,240325,1,0,1543296898,0
333811,143,240326,1,0,1543297055,0
334650,116,240856,1,0,1543299196,0
334657,264,240863,1,0,1543321531,0
334658,262,240864,1,0,1543326167,0
334659,93,240865,1,0,1543326980,0
334672,400,240878,1,0,1543330705,0
334673,1800,240878,1,0,1543330705,0
334674,400,240879,1,0,1543331049,0
334675,1807,240879,1,0,1543331049,0
334676,1,240879,1,0,1543331049,0
334677,400,240880,1,0,1543331303,0
334678,1,240880,1,0,1543331303,0
334679,46,240881,1,0,1543333016,0
334680,46,240882,1,0,1543333066,0
334683,3572,240885,1,0,1543337746,1
334700,3519,240885,1,0,1543337746,0
334703,3519,240903,1,0,1543710842,1
334705,3522,240904,1,0,1543338135,0
334708,3519,240906,1,0,1543338267,0
334712,135,240908,1,0,1543338768,1
334713,3522,240909,1,0,1543339113,1
334718,3521,240909,1,0,1543339113,0
334740,3330,240932,1,0,1543346974,0
334741,3331,240932,1,0,1543346974,0
334744,3130,240934,1,0,1543347695,0
334746,3495,240936,1,0,1543347998,0
334747,3495,240937,1,0,1543347999,0
334748,3495,240938,1,0,1543348019,0
334749,3495,240939,1,0,1543348022,0
334750,3495,240940,1,0,1543348025,0
334751,3495,240941,1,0,1543348028,0
334753,3330,240943,1,0,1543419163,1
334754,3331,240943,1,0,1543419163,1
334757,3330,240945,1,0,1543419163,1
334758,3331,240945,1,0,1543419163,1
334768,179,240954,1,0,1543350881,0
334775,3515,240961,1,0,1543351942,0
334785,5254,240971,1,0,1543353021,0
334786,3330,240972,1,0,1543353141,0
334787,3331,240972,1,0,1543353141,0
334804,171,240988,1,0,1543359628,0
334805,117,240989,1,0,1543359874,0
334806,174,240989,1,0,1543359874,0
334812,202,240995,1,0,1543361707,0
334813,202,240996,1,0,1543361724,0
334853,476,239066,1,0,1543366100,0
334855,473,239341,1,0,1543366156,0
334858,473,239342,1,0,1543366255,0
334860,444,241001,1,0,1576771557,1
334864,202,241004,1,0,1543367835,0
334903,120,113758,1,0,1543406624,0
334910,2934,241049,1,0,1543410785,0
334916,501,241054,1,0,1543414616,0
334928,3330,241065,1,0,1543419163,1
334929,3331,241065,1,0,1543419163,1
334932,3330,241067,1,0,1543419306,0
334933,3331,241067,1,0,1543419306,0
334935,3330,241068,1,0,1543419489,0
334936,3331,241068,1,0,1543419489,0
334942,3330,241073,1,0,1543420154,0
334943,3331,241073,1,0,1543420154,0
334957,235,241086,1,0,1543420559,0
334960,113,241089,1,0,1543421388,0
334961,114,241089,1,0,1543421388,0
334962,116,241089,1,0,1543421388,0
334963,3330,241090,1,0,1543421430,0
334964,3331,241090,1,0,1543421430,0
334966,3330,241091,1,0,1543421616,0
334967,3331,241091,1,0,1543421616,0
334969,3330,241092,1,0,1543421734,0
334970,3331,241092,1,0,1543421734,0
334972,3330,241093,1,0,1543421887,0
334973,3331,241093,1,0,1543421887,0
334986,3330,241105,1,0,1543423474,0
334987,3331,241105,1,0,1543423474,0
334990,3330,241107,1,0,1543423662,0
334991,3331,241107,1,0,1543423662,0
334993,3330,241108,1,0,1543423759,0
334994,3331,241108,1,0,1543423759,0
334996,3330,241109,1,0,1543423840,0
334997,3331,241109,1,0,1543423840,0
334999,3330,241110,1,0,1543423974,0
335000,3331,241110,1,0,1543423974,0
335002,3330,241111,1,0,1543424125,0
335003,3331,241111,1,0,1543424125,0
335005,6541,241112,1,0,1543425001,1
335008,6541,241114,1,0,1543425321,1
335027,478,241113,1,0,1543430608,0
335030,180,241132,1,0,1543432197,0
335031,2562,241132,1,0,1543432197,0
335032,441,241133,1,0,1543432327,0
335033,3490,241134,1,0,1543432518,0
335043,478,241131,1,0,1543434697,0
335045,93,241143,1,0,1543434934,0
335055,111,241153,1,0,1543437549,0
335065,146,241162,1,0,1543439305,0
335086,478,241183,1,0,1543443143,0
335105,4658,241201,1,0,1543445454,0
335107,4658,241203,1,0,1543446313,0
335109,4658,241205,1,0,1543447699,0
335112,814,241208,1,0,1543449844,0
335113,265,241208,1,0,1543449844,0
335114,814,241209,1,0,1543450315,0
335115,265,241209,1,0,1543450315,0
335124,265,241212,1,0,1543453689,0
335161,197,241249,1,0,1543496635,0
335162,197,241250,1,0,1543496924,0
335163,197,241251,1,0,1543497176,0
335164,197,241252,1,0,1543497649,0
335166,197,241254,1,0,1543498058,0
335168,197,241256,1,0,1543498542,0
335169,197,241257,1,0,1543499053,0
335172,40,241260,1,0,1543499407,0
335173,1788,241260,1,0,1543499407,0
335174,5,241261,1,0,1543499550,0
335175,502,241261,1,0,1543499550,0
335176,197,241262,1,0,1543499981,0
335178,197,241264,1,0,1543500668,0
335179,500,241265,1,0,1543500997,0
335181,776,241265,1,0,1543500997,0
335182,197,241266,1,0,1543501176,0
335183,197,241267,1,0,1543501469,0
335187,197,241270,1,0,1543501656,0
335188,813,241271,1,0,1543502276,0
335190,4658,241273,1,0,1543503310,0
335191,4658,241274,1,0,1543503910,0
335192,197,241275,1,0,1543504108,0
335194,4658,241277,1,0,1543504212,0
335195,4658,241278,1,0,1543504432,0
335196,4658,241279,1,0,1543504580,0
335204,197,241285,1,0,1543506945,0
335211,197,241291,1,0,1543507581,0
335229,210,241299,1,0,1543509709,0
335230,2,241300,1,0,1543511736,0
335231,502,241300,1,0,1543511736,0
335235,2,241302,1,0,1543511951,0
335236,502,241302,1,0,1543511951,0
335237,3353,241303,1,0,1543513890,0
335238,3353,241304,1,0,1543514116,0
335239,3353,241305,1,0,1543514340,0
335242,4658,241308,1,0,1543514550,0
335245,197,241311,1,0,1543515002,0
335246,4658,241312,1,0,1543515288,0
335249,4658,241315,1,0,1543515726,0
335251,4658,241317,1,0,1543515870,0
335273,3519,241339,1,0,1543525196,0
335285,3519,241350,1,0,1543528693,0
335286,3519,241351,1,0,1543529164,0
335290,180,241354,1,0,1543531805,0
335291,2562,241354,1,0,1543531805,0
335295,180,241358,1,0,1543532010,0
335296,2562,241358,1,0,1543532010,0
335319,180,241378,1,0,1543533432,0
335320,2562,241378,1,0,1543533432,0
335329,215,241384,1,0,1543540117,0
335330,104,241387,1,0,1567964293,1
335332,6099,241389,1,0,1543540837,0
335334,6099,241390,1,0,1543541661,0
335339,180,241394,1,0,1543543141,0
335340,2562,241394,1,0,1543543141,0
335341,180,241395,1,0,1543543599,1
335342,2562,241395,1,0,1543543599,1
335344,813,241397,1,0,1543545473,1
335346,104,241399,1,0,1543544971,1
335347,102,241399,1,0,1543544971,0
335348,102,241400,1,0,1543545261,0
335349,149,56014,1,0,1543545298,0
335352,473,241402,1,0,1543547237,0
335355,457,241405,1,0,1543552745,0
335384,102,241428,1,0,1543581753,0
335385,198,241415,1,0,1543582158,0
335386,198,241417,1,0,1543582201,0
335387,198,241418,1,0,1543582259,0
335388,198,241419,1,0,1543582286,0
335389,198,241420,1,0,1543582308,0
335390,198,241429,1,0,1543583097,0
335391,198,241430,1,0,1543583569,0
335392,198,241431,1,0,1543584166,0
335393,198,241432,1,0,1543584740,0
335395,198,241434,1,0,1543586413,0
335418,250,241457,1,0,1543590710,0
335429,102,241468,1,0,1543593197,0
335430,3330,241469,1,0,1543593387,0
335431,3331,241469,1,0,1543593387,0
335433,3330,241470,1,0,1543593530,0
335434,3331,241470,1,0,1543593530,0
335436,3330,241471,1,0,1543593597,0
335437,3331,241471,1,0,1543593597,0
335441,3330,241474,1,0,1543594108,0
335442,3331,241474,1,0,1543594108,0
335446,3330,241477,1,0,1543594358,0
335447,3331,241477,1,0,1543594358,0
335449,3330,241478,1,0,1543594445,0
335450,3331,241478,1,0,1543594445,0
335453,3330,241480,1,0,1543594503,0
335454,3331,241480,1,0,1543594503,0
335458,3330,241483,1,0,1543594624,0
335459,3331,241483,1,0,1543594624,0
335471,73,241494,1,0,1543595329,0
335472,74,241494,1,0,1543595329,0
335474,73,241496,1,0,1543595366,0
335475,74,241496,1,0,1543595366,0
335497,106,241514,1,0,1543602731,0
335500,106,241519,1,0,1543602786,0
335503,106,241521,1,0,1543603554,0
335551,3330,241565,1,0,1543615380,0
335552,3331,241565,1,0,1543615380,0
335554,3330,241566,1,0,1543615470,0
335555,3331,241566,1,0,1543615470,0
335557,3330,241567,1,0,1543615557,0
335558,3331,241567,1,0,1543615557,0
335560,3330,241568,1,0,1543615670,0
335561,3331,241568,1,0,1543615670,0
335573,457,241579,1,0,1543621542,0
335575,474,241581,1,0,1543621597,0
335576,464,241582,1,0,1543621608,0
335583,2934,241589,1,0,1543622241,1
335608,123,241613,1,0,1543676475,1
335609,124,241613,1,0,1543676475,1
335612,180,241613,1,0,1543676475,0
335613,184,241613,1,0,1543676475,0
335617,201,241619,1,0,1543677777,0
335619,201,241621,1,0,1543678846,0
335621,201,241623,1,0,1543679790,0
335627,400,241629,1,0,1543683834,0
335628,1808,241629,1,0,1543683834,0
335629,1,241629,1,0,1543683834,0
335630,400,241630,1,0,1543683876,0
335631,1808,241630,1,0,1543683876,0
335632,1,241630,1,0,1543683876,0
335633,201,241631,1,0,1543687536,0
335634,201,241632,1,0,1543687963,0
335636,201,241634,1,0,1543688395,0
335639,201,241637,1,0,1543688670,0
335644,201,241641,1,0,1543689667,0
335648,201,241645,1,0,1543690632,0
335649,201,241646,1,0,1543690862,0
335653,201,241650,1,0,1543693735,0
335665,1974,241661,1,0,1543698644,0
335668,132,241663,1,0,1543699426,0
335678,291,241673,1,0,1543708060,0
335679,291,241674,1,0,1543708259,0
335680,291,241675,1,0,1543709372,0
335681,90,241676,1,0,1543709421,0
335683,90,241678,1,0,1543709671,0
335684,291,241679,1,0,1543709769,0
335685,291,241680,1,0,1543709957,0
335686,3517,240903,1,0,1543710842,0
335688,3517,241682,1,0,1543711905,0
335694,3648,241688,1,0,1543719024,0
335697,291,241691,1,0,1543721548,0
335703,292,241696,1,0,1543724504,0
335704,292,241697,1,0,1543726182,0
335705,292,241698,1,0,1543726400,0
335706,292,241699,1,0,1543726542,0
